name;competence;willingness;confidence;
;;;;
matteo;0;-0.025500000000000002;0.49
stocazzo;0;0;0.5
stocazzo;0.0;-0.012750000000000001;0.49
porcoddio;0;0;0.5
porcodio;0;0;0.5
diocane;0;0;0.5
diocane;0.0;-1.0;0.0
diomerda;0;-0.24;0.4
diomerda;0.0;-0.52;0.30000000000000004
diostronzo;0;-0.24;0.4
dioladro;0;0;0.5
diobestia;0.15000000000000002;0;0.5
diostronzo;0.09000000000000002;-0.52;0.30000000000000004
diocane;0.09000000000000002;-0.52;0.30000000000000004
diomerda;0;0;0.5
diocane;0.15000000000000002;-0.3597222222222223;0.3833333333333333
dioaiuti;-0.12;0;0.4
matteo;0;0;0.5
totore;0.15000000000000002;0;0.5
totore;0.3;-0.42222222222222217;0.3666666666666667
diomerda;0;0;0.5
